actual_pitchers,date,game,homered,hr_count,player,sheet_barrel_pct,sheet_called,sheet_ev,sheet_hr_env,sheet_iso,sheet_note,sheet_pa_pct,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_pm_hr,sheet_pm_pa,team
Danny Young,2026-08-08,ATL@NYY,yes,1,Ben Rice,13.4,yes,92,21,0.299,8/8 sheet: Yankee Stadium weather + LHH power,0,7.07,9,8,97,NYY
Brent Headrick,2026-08-08,ATL@NYY,yes,1,Ronald Acuna Jr.,13.7,yes,88,21,0.236,8/8 sheet: called ATL RHH power,0,7.14,11,3,55,ATL
,2026-08-08,ATL@NYY,no,0,Matt Olson,13.3,yes,90,21,0.234,8/8 sheet: LHH power but did not HR,0,6.18,14,4,64,ATL
,2026-08-08,ATL@NYY,no,0,Austin Riley,17.6,yes,92,21,0.279,8/8 sheet: elite barrel but no HR,0,7.14,11,5,68,ATL
,2026-08-08,TOR@PHI,no,0,Kyle Schwarber,17.5,yes,97,42,0.284,8/8 sheet: elite weather + LHH power,42.9,6.82,3,10,109,PHI
Max Scherzer,2026-08-08,TOR@PHI,yes,1,Bryce Harper,16.5,yes,93,42,0.419,8/8 sheet: hit; strong ISO + Citizens boost,25,6.82,3,12,105,PHI
Max Scherzer,2026-08-08,TOR@PHI,yes,1,Trea Turner,0,yes,0,42,0,8/8 actual HR; not a full sheet line in notes,0,6.82,3,0,0,PHI
Aaron Nola,2026-08-08,TOR@PHI,yes,1,Vladimir Guerrero Jr.,0,yes,0,42,0,8/8 actual HR; PA note only,28.6,7.49,10,0,0,TOR
,2026-08-08,TOR@PHI,no,0,Kazuma Okamoto,16.2,yes,92,42,0.28,8/8 sheet: strong but void/miss risk noted,50,7.49,10,14,175,TOR
Luis Torrens,2026-08-08,NYM@PIT,yes,1,Brandon Lowe,22.9,yes,93,-1,0.342,8/8 sheet: hit despite meh park; elite sheet line,23.1,16.67,1,10,117,PIT
,2026-08-08,NYM@PIT,no,0,Francisco Alvarez,19.6,yes,92,-1,0.231,8/8 sheet: did not HR,0,4.55,8,5,78,NYM
Seth Lugo,2026-08-08,CHC@KC,yes,1,Ian Happ,16.7,yes,90,26,0.288,8/8 sheet: hit; strong LHH split,0,15.52,8,4,59,CHC
Clay Holmes; Colin Rea,2026-08-08,CHC@KC,yes,2,Jac Caglianone,23.5,yes,94,26,0.345,8/8 sheet: hit twice; hot + Kauffman,0,12.0,5,3,29,KC
,2026-08-08,CHC@KC,no,0,Salvador Perez,17.1,yes,87,26,0.351,8/8 sheet: miss despite fit,0,12.0,5,4,37,KC
,2026-08-08,TB@SEA,no,0,Junior Caminero,13.0,yes,94,-3,0.301,8/8 sheet: failed leg; good hitter but park not ideal,0,6.49,7,15,176,TB
