rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
1,656941,Kyle Schwarber,PHI,STL,2026-08-30T02:07:00Z,Scheduled,1,Ryan Johnson,696270,R,68.4,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",77.6,47.7,60.2,88.7,80.0,74.5,47.5,68.0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.7% barrel, 12.4 HR allowed",lift-pull EV profile; pitcher allows elevated contact,18.77,53.58,93.18,104.3402,0.5257,0.2847,0.3772,77.16,75.49,54.77,33.53,44.8,0.2985,9.69,37.26,87.89,0.4437,0.1868,33.81,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,14.1,0.216,94,9,139,25,6,4.88,2,Power volume; less clean pitcher split than Harper
2,808959,Munetaka Murakami,CWS,MIN,2026-08-29T18:10:00Z,Scheduled,2,Bailey Ober,641927,R,66.7,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",80.0,55.6,47.1,95.5,80.0,5.1,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 21.6 HR allowed",lift-pull EV profile; pitcher allows elevated contact,19.7,58.2,94.0,104.5222,0.491,0.277,0.361,74.8,50.7,43.3,38.0,29.0,0.284,10.48,37.28,88.97,0.4655,0.2119,32.32,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
3,805811,Bryce Eldridge,SF,AZ,2026-08-29T20:05:00Z,Scheduled,3,Merrill Kelly,518876,R,65.6,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",68.8,65.2,37.3,92.1,80.0,44.8,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","platoon edge; pitcher baseline 11.6% barrel, 25.1 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.55,57.11,93.43,103.2568,0.4757,0.2456,0.3552,73.0,28.85,39.04,37.4,9.8,0.1504,11.61,43.57,90.27,0.5136,0.2251,26.57,301 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,71,12,67,Oracle Park,,,,,,,,,,,
4,665833,Oneil Cruz,PIT,STL,2026-08-29T18:15:00Z,Scheduled,4,Kyle Leahy,681517,R,65.4,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",75.7,51.7,43.1,90.4,80.0,49.9,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.9% barrel, 9.9 HR allowed",EV profile; pitcher fly-ball pressure modest,18.21,57.44,95.8,107.1612,0.4768,0.2357,0.3499,78.45,76.52,39.95,24.85,17.9,0.2137,9.87,46.83,90.71,0.4373,0.1684,22.47,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
5,646240,Rafael Devers,SF,AZ,2026-08-29T20:05:00Z,Scheduled,2,Merrill Kelly,518876,R,64.7,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",58.2,65.2,37.3,95.5,80.0,83.2,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 11.6% barrel, 25.1 HR allowed",EV profile; pitcher fly-ball pressure modest,12.5,52.11,92.94,103.0585,0.4604,0.2252,0.3404,71.81,20.37,33.7,33.74,30.8,0.2347,11.61,43.57,90.27,0.5136,0.2251,26.57,301 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,71,12,67,Oracle Park,,,,,,,,,,,
6,621566,Matt Olson,ATL,NYM,2026-08-29T20:10:00Z,Scheduled,3,Ryan Feltner,663372,R,63.7,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Sheet Consensus",67.9,45.5,51.4,92.1,80.0,32.5,80.6,100.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.38,51.2,92.88,103.8823,0.5144,0.265,0.3621,74.53,47.75,38.14,33.2,34.6,0.2568,8.86,37.24,88.04,0.4477,0.1926,28.6,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,22.7,0.398,96,11,103,37.5,3,3.3,6,Elite LHH power; weather only mild and possible delay
7,624413,Pete Alonso,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,2,Jack Perkins,678022,R,63.4,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",73.3,39.9,52.4,95.5,50.0,85.2,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 13.1 HR allowed",EV profile; pitcher allows elevated contact,15.54,56.08,93.99,104.2993,0.5566,0.2759,0.3909,74.78,48.93,35.94,30.88,33.8,0.2422,9.11,36.44,87.8,0.3769,0.1489,33.75,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
8,547180,Bryce Harper,PHI,STL,2026-08-30T02:07:00Z,Scheduled,3,Ryan Johnson,696270,R,62.0,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",53.1,47.7,60.2,92.1,80.0,74.2,62.9,83.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.7% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.74,45.75,90.67,101.9574,0.5046,0.2296,0.3869,74.1,45.08,37.7,27.52,27.0,0.2358,9.69,37.26,87.89,0.4437,0.1868,33.81,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,16.5,0.424,93,13,118,0,6,4.88,2,Elite hitter/sheet power; pitcher split less targetable
9,660271,Shohei Ohtani,LAD,DET,2026-08-29T17:10:00Z,Scheduled,1,Keider Montero,672456,R,61.6,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",80.4,38.6,45.1,88.7,80.0,4.2,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,18.46,54.01,93.92,104.4884,0.5937,0.3071,0.4103,75.03,53.22,46.35,32.2,37.5,0.2819,7.57,38.07,88.68,0.4033,0.165,25.35,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
10,670541,Yordan Alvarez,HOU,NYM,2026-08-29T20:10:00Z,Scheduled,2,Nolan McLean,690997,R,61.6,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",80.4,29.5,44.3,95.5,80.0,27.7,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 11.7 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,16.04,53.25,94.56,105.0047,0.6295,0.3154,0.4357,76.17,62.01,41.02,36.24,27.0,0.2508,7.09,37.87,88.31,0.3458,0.1257,21.91,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
11,699013,Esmerlyn Valdez,PIT,STL,2026-08-29T18:15:00Z,Scheduled,2,Kyle Leahy,681517,R,61.1,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",71.0,51.7,43.1,95.5,50.0,25.3,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 9.9% barrel, 9.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,21.2,48.3,91.9,102.857,0.451,0.248,0.339,74.9,51.9,37.3,41.5,15.0,0.287,9.87,46.83,90.71,0.4373,0.1684,22.47,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
12,700250,Ben Rice,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,2,,,,61.0,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",65.0,41.2,58.7,95.5,60.0,50.3,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,15.12,50.92,92.53,102.5873,0.5229,0.2541,0.3798,72.98,28.43,46.15,30.53,32.3,0.2678,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
13,696100,Hunter Goodman,COL,ATL,2026-08-29T20:10:00Z,Scheduled,3,Martín Pérez,527048,L,59.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",60.2,38.1,51.4,92.1,78.0,60.7,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,15.7,45.99,90.52,102.7862,0.4721,0.2378,0.329,75.0,49.23,47.79,33.11,34.5,0.2798,8.21,37.79,87.85,0.4199,0.1639,23.99,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,,,,,,,,,,
14,641343,Jake Bauers,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,3,Cal Quantrill,615698,R,59.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",60.9,44.3,48.1,92.1,80.0,34.4,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,13.91,50.78,92.19,103.0911,0.4724,0.2223,0.3652,76.57,70.07,40.69,30.54,18.2,0.2095,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
15,678246,Miguel Vargas,CWS,MIN,2026-08-29T18:10:00Z,Scheduled,3,Bailey Ober,641927,R,58.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",54.4,55.6,47.1,92.1,50.0,63.3,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,21,1,Contact streak: 10/21 over last 7 games,"same-side matchup; pitcher baseline 10.5% barrel, 21.6 HR allowed",fly-ball profile; pitcher allows elevated contact,12.97,44.28,90.4,100.4993,0.4875,0.2291,0.3687,72.98,33.44,44.0,35.52,25.1,0.2223,10.48,37.28,88.97,0.4655,0.2119,32.32,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
16,813841,Jonah Cox,SF,AZ,2026-08-29T20:05:00Z,Scheduled,1,Merrill Kelly,518876,R,58.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",52.9,65.2,37.3,88.7,50.0,62.8,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.6% barrel, 25.1 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.8,44.8,91.7,100.6297,0.41,0.2,0.277,69.3,8.0,13.8,44.8,3.0,0.259,11.61,43.57,90.27,0.5136,0.2251,26.57,301 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,71,12,67,Oracle Park,,,,,,,,,,,
17,686948,Drake Baldwin,ATL,NYM,2026-08-29T20:10:00Z,Scheduled,1,Ryan Feltner,663372,R,58.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",57.4,45.5,51.4,88.7,80.0,50.3,37.9,68.0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.61,51.35,91.77,102.3936,0.4961,0.2199,0.367,75.3,56.16,32.71,24.97,21.1,0.1859,8.86,37.24,88.04,0.4477,0.1926,28.6,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,16.4,0.177,93,4,79,0,3,3.3,6,Strong barrel/EV but ISO lower
