hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
702284,Cole Young,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,1,Kumar Rocker,677958,R,L,5.32,0.1297,88.16,98.846,0.4005,0.1401,0.3201,71.61,22.44,43.45,26.94,36.0,10.3,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677594,Julio Rodriguez,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,2,Kumar Rocker,677958,R,R,9.31,0.1776,90.61,102.9715,0.4713,0.1999,0.3454,76.54,66.35,37.09,25.28,45.13,20.1,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","same-side matchup; pitcher baseline 8.7% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686527,Dominic Canzone,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,3,Kumar Rocker,677958,R,L,14.01,0.223,92.09,102.8633,0.5001,0.2297,0.3606,74.22,44.26,40.6,26.09,47.6,13.8,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 11.7 HR allowed",EV profile; pitcher fly-ball pressure modest,,
668227,Randy Arozarena,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,4,Kumar Rocker,677958,R,R,8.91,0.167,91.09,101.0466,0.4198,0.1655,0.3445,71.32,24.76,33.84,21.86,44.86,15.8,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
647304,Josh Naylor,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,5,Kumar Rocker,677958,R,L,5.37,0.1173,87.94,99.0871,0.4059,0.1345,0.3252,70.44,11.46,41.57,23.2,37.63,11.6,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663728,Cal Raleigh,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,6,Kumar Rocker,677958,R,S,13.48,0.1985,89.06,100.1384,0.4084,0.2152,0.3101,74.99,53.02,53.38,41.94,37.42,25.0,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","switch hitter; pitcher baseline 8.7% barrel, 11.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
670042,Luke Raley,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,7,Kumar Rocker,677958,R,L,14.45,0.1867,90.41,102.0186,0.4525,0.2113,0.3344,74.85,51.6,46.64,27.28,46.01,11.7,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641487,J.P. Crawford,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,8,Kumar Rocker,677958,R,L,6.16,0.1281,87.9,98.4497,0.3783,0.1256,0.3325,71.31,18.88,35.77,20.23,35.82,10.6,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806068,Colt Emerson,SEA,TEX,2026-07-27T18:35:00Z,Scheduled,9,Kumar Rocker,677958,R,L,5.5,0.171,86.3,96.7601,0.289,0.105,0.246,72.5,25.3,40.9,21.8,29.1,7.0,8.72,43.86,89.73,0.443,0.1766,22.3,11.7,11.7,11.7,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592626,Joc Pederson,TEX,SEA,2026-07-27T18:35:00Z,Scheduled,1,George Kirby,669923,R,L,10.76,0.2121,91.76,101.8017,0.4399,0.1915,0.3444,72.42,23.4,41.43,28.35,47.74,14.6,7.41,42.71,89.83,0.3913,0.1374,24.8,12.2,12.2,12.2,Globe Life Field,100,97,8,177 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,35,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
