hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
682829,Elly De La Cruz,CIN,AZ,2026-08-22T01:40:00Z,Warmup,1,Eduardo Rodriguez,593958,L,S,12.68,0.1984,92.96,104.004,0.4534,0.1912,0.3472,75.38,53.77,33.98,25.31,49.17,20.6,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","switch hitter; pitcher baseline 8.3% barrel, 17.3 HR allowed",EV profile; pitcher fly-ball pressure modest,,
701398,Sal Stewart,CIN,AZ,2026-08-22T01:40:00Z,Warmup,2,Eduardo Rodriguez,593958,L,R,14.68,0.2375,91.76,101.3895,0.5208,0.2561,0.3639,72.24,27.14,39.2,32.44,42.77,20.4,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
667472,Dane Myers,CIN,AZ,2026-08-22T01:40:00Z,Warmup,3,Eduardo Rodriguez,593958,L,R,6.26,0.105,90.0,99.3047,0.3755,0.1372,0.3138,71.25,19.24,25.83,25.87,37.94,5.3,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553993,Eugenio Suárez,CIN,AZ,2026-08-22T01:40:00Z,Warmup,4,Eduardo Rodriguez,593958,L,R,12.27,0.2329,89.15,100.246,0.379,0.182,0.2906,71.95,21.18,48.87,34.04,39.76,27.3,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","platoon edge; pitcher baseline 8.3% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680574,Matt McLain,CIN,AZ,2026-08-22T01:40:00Z,Warmup,5,Eduardo Rodriguez,593958,L,R,9.62,0.1475,88.38,99.1939,0.389,0.1609,0.3131,71.0,10.03,35.64,32.66,38.81,12.9,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668709,JJ Bleday,CIN,AZ,2026-08-22T01:40:00Z,Warmup,6,Eduardo Rodriguez,593958,L,L,9.06,0.2074,88.7,99.9124,0.4052,0.1781,0.3257,73.14,28.91,46.02,33.76,40.17,18.2,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","same-side matchup; pitcher baseline 8.3% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624431,Jose Trevino,CIN,AZ,2026-08-22T01:40:00Z,Warmup,7,Eduardo Rodriguez,593958,L,R,3.03,0.1368,86.71,97.7485,0.3067,0.0913,0.2353,68.8,2.99,35.16,21.64,34.68,4.0,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669911,Michael Toglia,CIN,AZ,2026-08-22T01:40:00Z,Warmup,8,Eduardo Rodriguez,593958,L,S,3.12,0.1028,91.09,99.4181,0.281,0.0939,0.2367,73.96,44.37,38.13,38.55,52.93,3.3,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,0,"Last 7 games: 2/21, 0 HR","switch hitter; pitcher baseline 8.3% barrel, 17.3 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
663647,Ke'Bryan Hayes,CIN,AZ,2026-08-22T01:40:00Z,Warmup,9,Eduardo Rodriguez,593958,L,R,7.33,0.0934,90.14,99.747,0.384,0.1397,0.2967,70.96,8.41,30.81,27.08,40.05,5.0,8.27,35.2,87.99,0.4391,0.1755,27.4,17.3,17.3,17.3,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,1,"Last 7 games: 3/12, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
545121,Ildemaro Vargas,AZ,CIN,2026-08-22T01:40:00Z,Warmup,1,Nick Lodolo,666157,L,S,3.76,0.134,88.01,98.66,0.3802,0.1063,0.3031,70.71,14.33,40.99,20.7,36.04,7.2,8.69,39.17,89.78,0.4419,0.1736,25.28,15.0,15.0,15.0,Chase Field,101,110,4,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,12,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.7% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
