hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
695578,James Wood,WSH,DET,2026-09-23T17:10:00Z,Warmup,1,Framber Valdez,664285,L,L,18.29,0.2365,95.0,106.3577,0.5371,0.2687,0.3925,76.56,66.29,32.92,24.03,57.98,30.3,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","same-side matchup; pitcher baseline 6.0% barrel, 15.7 HR allowed",EV profile; pitcher fly-ball pressure modest,,
665953,Andrés Chaparro,WSH,DET,2026-09-23T17:10:00Z,Warmup,2,Framber Valdez,664285,L,R,12.01,0.195,88.45,100.7392,0.4027,0.1876,0.3154,74.0,41.04,49.29,26.44,41.51,8.0,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,1,Contact streak: 6/18 over last 7 games,"platoon edge; pitcher baseline 6.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691781,Brady House,WSH,DET,2026-09-23T17:10:00Z,Warmup,3,Framber Valdez,664285,L,R,8.29,0.1335,90.01,101.9665,0.4176,0.1546,0.319,73.17,30.32,31.77,25.79,47.63,8.2,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682928,CJ Abrams,WSH,DET,2026-09-23T17:10:00Z,Warmup,4,Framber Valdez,664285,L,L,9.49,0.2201,89.33,99.8793,0.4248,0.1784,0.3244,72.82,26.98,44.36,28.59,40.32,28.8,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 6.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686611,Dylan Crews,WSH,DET,2026-09-23T17:10:00Z,Warmup,5,Framber Valdez,664285,L,R,9.52,0.1454,89.98,100.9906,0.4126,0.172,0.3147,73.83,37.44,34.08,26.65,41.5,11.4,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","platoon edge; pitcher baseline 6.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691002,Yohandy Morales,WSH,DET,2026-09-23T17:10:00Z,Warmup,6,Framber Valdez,664285,L,R,14.3,0.333,92.2,103.7639,0.493,0.208,0.331,73.5,34.9,50.0,32.1,64.3,3.0,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 6.0% barrel, 15.7 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
695670,Harry Ford,WSH,DET,2026-09-23T17:10:00Z,Warmup,7,Framber Valdez,664285,L,R,14.71,0.1106,87.46,99.2332,0.3574,0.1717,0.2856,69.62,5.49,33.26,36.63,38.66,2.1,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,12,0,"Last 7 games: 2/12, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 15.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
696285,Jacob Young,WSH,DET,2026-09-23T17:10:00Z,Warmup,8,Framber Valdez,664285,L,R,4.49,0.1162,87.74,97.8388,0.3689,0.1097,0.3096,69.21,2.3,35.0,24.21,32.1,7.6,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,0,Contact streak: 6/18 over last 7 games,"platoon edge; pitcher baseline 6.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683083,Nasim Nuñez,WSH,DET,2026-09-23T17:10:00Z,Warmup,9,Framber Valdez,664285,L,S,2.04,0.0741,86.08,96.0731,0.3012,0.0748,0.275,68.6,4.56,30.8,19.66,27.64,1.9,6.0,43.15,90.24,0.3826,0.1297,18.04,15.7,15.7,15.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,15,0,"Last 7 games: 2/15, 0 HR","switch hitter; pitcher baseline 6.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805808,Kevin McGonigle,DET,WSH,2026-09-23T17:10:00Z,Warmup,1,Richard Lovelady,663992,L,L,7.1,0.149,87.9,98.3944,0.446,0.18,0.357,71.3,15.9,37.2,35.4,37.3,17.0,8.35,35.23,87.52,0.4319,0.1597,20.0,3.7,3.7,3.7,Comerica Park,100,59,4,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,68,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 3.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
