hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
676391,Ernie Clement,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,1,JP Sears,676664,L,R,2.26,0.1294,85.69,95.089,0.3506,0.0916,0.2792,67.6,2.89,42.69,27.34,23.69,7.6,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,0,"Last 7 games: 8/27, 0 HR","platoon edge; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665489,Vladimir Guerrero Jr.,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,2,JP Sears,676664,L,R,8.56,0.1148,90.6,103.0995,0.4388,0.1451,0.356,76.35,64.13,36.23,18.47,46.15,10.4,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","platoon edge; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
672960,Kazuma Okamoto,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,3,JP Sears,676664,L,R,14.3,0.225,91.3,102.3967,0.451,0.228,0.329,73.2,35.9,51.2,31.3,47.5,21.0,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
543807,George Springer,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,4,JP Sears,676664,L,R,10.32,0.188,88.81,100.2185,0.4317,0.1869,0.3347,73.0,33.06,42.98,27.14,41.23,15.9,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","platoon edge; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
672386,Alejandro Kirk,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,5,JP Sears,676664,L,R,5.06,0.111,86.97,99.1313,0.3519,0.1197,0.2897,71.17,14.6,30.41,21.62,39.25,5.9,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
662139,Daulton Varsho,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,6,JP Sears,676664,L,L,9.11,0.2001,86.96,99.5038,0.3988,0.162,0.3046,73.64,35.97,38.98,28.68,38.55,10.9,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","same-side matchup; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
649966,Luis Urías,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,7,JP Sears,676664,L,R,5.52,0.1794,85.22,96.4712,0.3439,0.1046,0.3098,70.1,9.23,51.41,29.02,26.56,3.1,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,10,0,"Last 7 games: 3/10, 0 HR","platoon edge; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
664702,Myles Straw,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,8,JP Sears,676664,L,R,3.48,0.1064,86.5,96.2763,0.351,0.0983,0.2929,68.29,4.89,37.55,27.81,26.89,3.3,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,7,1,"Last 7 games: 1/7, 1 HR","platoon edge; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
682729,Jonatan Clase,TOR,SD,2026-07-11T01:40:00Z,Pre-Game,9,JP Sears,676664,L,S,2.07,0.2895,85.51,94.3598,0.257,0.0981,0.1895,69.77,11.96,68.33,25.1,24.68,1.3,10.59,46.82,90.6,0.4831,0.2176,39.89,11.8,11.8,11.8,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,3,2,8,1,"Last 3 games: 2/8, 1 HR","switch hitter; pitcher baseline 10.6% barrel, 11.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665487,Fernando Tatis Jr.,SD,TOR,2026-07-11T01:40:00Z,Pre-Game,1,Shane Bieber,669456,R,R,11.0,0.1234,92.25,104.3083,0.446,0.1659,0.3553,75.26,56.49,32.35,21.17,52.43,11.0,15.38,52.4,93.48,0.6708,0.3307,29.53,6.6,6.6,6.6,Petco Park,91,71,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7073&lon=-117.1573,77,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,0,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 15.4% barrel, 6.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
