hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
641487,J.P. Crawford,SEA,LAA,2026-09-15T01:38:00Z,Warmup,1,Reid Detmers,672282,L,L,5.39,0.1176,87.48,97.9862,0.3636,0.1179,0.3238,71.21,18.53,34.86,21.42,34.0,11.3,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 7.7% barrel, 13.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668227,Randy Arozarena,SEA,LAA,2026-09-15T01:38:00Z,Warmup,2,Reid Detmers,672282,L,R,9.05,0.1964,90.88,101.0657,0.4177,0.1697,0.341,71.32,24.52,34.96,24.73,44.86,25.6,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 13.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686527,Dominic Canzone,SEA,LAA,2026-09-15T01:38:00Z,Warmup,3,Reid Detmers,672282,L,L,12.82,0.2111,91.53,102.5427,0.498,0.2234,0.3592,73.94,41.29,39.97,26.16,46.27,18.7,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,1,"Last 7 games: 9/31, 1 HR","same-side matchup; pitcher baseline 7.7% barrel, 13.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663728,Cal Raleigh,SEA,LAA,2026-09-15T01:38:00Z,Warmup,4,Reid Detmers,672282,L,S,15.86,0.2321,90.32,101.1558,0.4406,0.239,0.3297,75.06,52.32,53.31,42.64,42.18,32.7,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","switch hitter; pitcher baseline 7.7% barrel, 13.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
677594,Julio Rodríguez,SEA,LAA,2026-09-15T01:38:00Z,Warmup,5,Reid Detmers,672282,L,R,9.1,0.1699,90.75,102.8322,0.4531,0.1859,0.3377,76.61,66.36,38.35,25.49,45.48,24.3,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","platoon edge; pitcher baseline 7.7% barrel, 13.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
647304,Josh Naylor,SEA,LAA,2026-09-15T01:38:00Z,Warmup,6,Reid Detmers,672282,L,L,5.09,0.1152,87.73,99.027,0.4005,0.1282,0.3208,70.34,11.75,41.43,22.22,37.77,13.0,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 13.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703197,Michael Arroyo,SEA,LAA,2026-09-15T01:38:00Z,Warmup,7,Reid Detmers,672282,L,R,12.5,0.445,90.6,103.4138,0.564,0.313,0.447,74.3,42.9,50.0,12.5,50.0,1.0,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,4,3,9,1,Contact streak: 3/9 over last 4 games,"platoon edge; pitcher baseline 7.7% barrel, 13.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702284,Cole Young,SEA,LAA,2026-09-15T01:38:00Z,Warmup,8,Reid Detmers,672282,L,L,5.32,0.1283,88.09,98.8139,0.383,0.1331,0.311,71.51,21.58,41.91,26.38,36.0,13.1,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,21,1,Contact streak: 8/21 over last 7 games,"same-side matchup; pitcher baseline 7.7% barrel, 13.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
642215,Weston Wilson,SEA,LAA,2026-09-15T01:38:00Z,Warmup,9,Reid Detmers,672282,L,R,6.1,0.1332,86.67,98.4675,0.3297,0.1172,0.2817,72.71,27.03,46.71,26.48,36.59,4.3,7.71,39.02,89.89,0.3567,0.1376,28.13,13.7,13.7,13.7,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,0,Contact streak: 6/16 over last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 13.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687263,Zach Neto,LAA,SEA,2026-09-15T01:38:00Z,Warmup,1,Kade Anderson,807739,L,R,12.32,0.2051,90.02,100.3118,0.4355,0.2111,0.3202,71.4,14.74,47.34,34.26,42.47,26.0,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.9% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
545361,Mike Trout,LAA,SEA,2026-09-15T01:38:00Z,Warmup,2,Kade Anderson,807739,L,R,15.66,0.1923,90.27,102.8751,0.4831,0.2355,0.3713,74.56,46.93,35.67,31.49,46.5,22.5,7.9,38.1,88.4,0.394,0.151,30.2,4.0,4.0,4.0,Angel Stadium,101,79,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,57,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 7.9% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
