hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
682829,Elly De La Cruz,CIN,SF,2026-08-25T01:45:00Z,Warmup,1,Carson Whisenhunt,687931,L,S,12.82,0.2012,92.96,104.0322,0.4583,0.1926,0.3493,75.38,53.77,34.75,25.1,49.03,21.3,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,30,1,"Last 7 games: 7/30, 1 HR","switch hitter; pitcher baseline 9.6% barrel, 5.3 HR allowed",EV profile; pitcher allows elevated contact,,
701398,Sal Stewart,CIN,SF,2026-08-25T01:45:00Z,Warmup,2,Carson Whisenhunt,687931,L,R,14.4,0.2333,91.69,101.3731,0.5187,0.2526,0.3639,72.24,26.86,39.06,32.23,43.12,20.4,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,1,Contact streak: 10/30 over last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 5.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
667472,Dane Myers,CIN,SF,2026-08-25T01:45:00Z,Warmup,3,Carson Whisenhunt,687931,L,R,5.98,0.1036,89.79,99.1124,0.372,0.133,0.3124,71.18,18.89,25.69,25.17,37.24,5.3,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","platoon edge; pitcher baseline 9.6% barrel, 5.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663886,Tyler Stephenson,CIN,SF,2026-08-25T01:45:00Z,Warmup,4,Carson Whisenhunt,687931,L,R,13.17,0.1725,90.85,100.4828,0.4396,0.204,0.3305,70.45,7.21,36.52,33.08,46.54,12.3,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 5.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
553993,Eugenio Suárez,CIN,SF,2026-08-25T01:45:00Z,Warmup,5,Carson Whisenhunt,687931,L,R,12.06,0.2301,89.08,100.1324,0.379,0.1799,0.2948,71.95,21.39,48.73,34.32,39.27,27.3,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,18,0,"Last 7 games: 2/18, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 5.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
680574,Matt McLain,CIN,SF,2026-08-25T01:45:00Z,Warmup,6,Carson Whisenhunt,687931,L,R,9.69,0.1496,88.24,99.1002,0.3855,0.1602,0.311,71.0,10.03,35.85,32.66,38.46,13.6,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 5.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
668709,JJ Bleday,CIN,SF,2026-08-25T01:45:00Z,Warmup,7,Carson Whisenhunt,687931,L,L,9.34,0.213,88.7,99.9471,0.4073,0.1802,0.3257,73.14,28.28,46.16,33.55,40.38,18.9,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","same-side matchup; pitcher baseline 9.6% barrel, 5.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
624431,Jose Trevino,CIN,SF,2026-08-25T01:45:00Z,Warmup,8,Carson Whisenhunt,687931,L,R,2.96,0.1326,86.57,97.569,0.306,0.0906,0.2346,68.66,2.85,35.79,21.78,33.7,4.0,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 5.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
671155,Ivan Johnson,CIN,SF,2026-08-25T01:45:00Z,Warmup,9,Carson Whisenhunt,687931,L,S,0.0,0.0,84.8,92.8858,0.135,0.056,0.178,73.5,37.5,33.3,66.7,16.7,0.0,9.56,47.97,91.84,0.4967,0.2186,31.44,5.3,5.3,5.3,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,5,0,"Last 7 games: 0/5, 0 HR","switch hitter; pitcher baseline 9.6% barrel, 5.3 HR allowed",fly-ball profile; pitcher allows elevated contact,,
687551,Drew Gilbert,SF,CIN,2026-08-25T01:45:00Z,Warmup,1,Chase Burns,695505,R,L,4.69,0.1418,86.46,97.902,0.3612,0.1195,0.3015,70.52,10.41,40.84,19.83,35.1,5.8,8.17,39.54,89.5,0.3448,0.1383,28.87,10.6,10.6,10.6,Oracle Park,85,64,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,86,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,1,"Last 7 games: 3/21, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 10.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
