rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds
1,699013,Esmerlyn Valdez,PIT,NYY,2026-07-22T17:05:00Z,In Progress,4,Gerrit Cole,543037,R,72.6,Tier 2,Watch List,"Elite Power, Strong Barrel, Good Environment, Premium Lineup Spot, Hot Hitter/Streak",86.5,46.4,72.2,94.9,50.0,85.0,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,5,Hot streak: 5 HR in last 7 games,"same-side matchup; pitcher baseline 9.7% barrel, 9.0 HR allowed",EV profile; pitcher allows elevated contact,28.6,55.6,93.1,104.5742,0.562,0.339,0.365,75.0,50.7,27.0,46.0,13.0,0.444,9.7,41.8,89.9,0.389,0.151,31.9,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,76,Yankee Stadium,
2,805811,Bryce Eldridge,SF,KC,2026-07-22T18:10:00Z,In Progress,2,Seth Lugo,607625,R,70.6,Tier 2,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",73.1,60.6,53.2,100.0,80.0,54.7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 18.6 HR allowed",lift-pull EV profile; pitcher allows elevated contact,16.6,59.0,93.43,103.7463,0.5002,0.2631,0.3671,73.11,29.28,41.91,37.05,7.0,0.1665,10.05,44.29,90.7,0.4842,0.2107,30.44,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,52,0,85,Kauffman Stadium,
3,670541,Yordan Alvarez,HOU,MIA,2026-07-23T00:10:00Z,Scheduled,2,Sandy Alcantara,645261,R,69.9,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",85.7,32.3,55.6,95.5,80.0,100.0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 16.4 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,17.51,53.11,94.63,105.1388,0.6673,0.3462,0.4511,76.1,61.95,41.37,37.57,24.9,0.2732,6.29,37.65,88.88,0.3849,0.1302,24.17,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,97,Daikin Park,
4,660271,Shohei Ohtani,LAD,PHI,2026-07-22T22:40:00Z,Pre-Game,1,Aaron Nola,605400,R,69.3,Tier 3,Watch List,"Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",81.4,49.2,56.3,93.2,80.0,37.8,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 9.8% barrel, 21.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,18.88,54.64,93.85,104.2781,0.5923,0.3085,0.4131,75.03,53.43,47.54,32.97,31.9,0.2728,9.8,40.71,88.7,0.4212,0.1766,27.6,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,73,Citizens Bank Park,
5,656941,Kyle Schwarber,PHI,LAD,2026-07-22T22:40:00Z,Pre-Game,2,Eric Lauer,641778,L,68.0,Tier 3,Watch List,"Elite Power, Strong Barrel, Premium Lineup Spot",80.6,54.2,56.3,100.0,50.0,29.2,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","same-side matchup; pitcher baseline 10.1% barrel, 17.1 HR allowed",lift-pull EV profile; pitcher allows elevated contact,19.61,54.84,93.6,104.6086,0.5306,0.2889,0.3807,77.16,75.91,54.63,34.58,39.9,0.3083,10.06,37.42,88.78,0.4547,0.2042,38.09,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,91,65,73,Citizens Bank Park,
6,669127,Shea Langeliers,ATH,AZ,2026-07-22T19:40:00Z,In Progress,3,Merrill Kelly,518876,R,67.7,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",59.1,69.8,60.2,96.6,50.0,87.0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.03,45.18,91.67,102.6338,0.5001,0.2379,0.3532,74.85,49.54,40.44,31.03,25.4,0.2429,12.45,44.27,90.27,0.5332,0.2426,26.78,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,102,Chase Field,
7,700250,Ben Rice,NYY,PIT,2026-07-22T17:05:00Z,In Progress,2,Mitch Keller,656605,R,67.0,Tier 3,Watch List,"Strong Barrel, Good Environment, Premium Lineup Spot, Platoon Edge",65.9,44.5,72.2,100.0,80.0,52.3,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 15.4 HR allowed",EV profile; pitcher fly-ball pressure modest,15.4,50.78,92.6,102.5391,0.5369,0.2583,0.3875,72.91,27.78,46.71,29.55,28.1,0.2923,7.52,42.96,89.54,0.4468,0.1661,24.61,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,76,Yankee Stadium,
8,691016,Tyler Soderstrom,ATH,AZ,2026-07-22T19:40:00Z,In Progress,2,Merrill Kelly,518876,R,65.4,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge",45.8,69.8,60.2,100.0,80.0,66.7,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 12.4% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.56,46.23,90.62,102.0494,0.4374,0.1799,0.3417,74.28,42.94,36.28,26.02,18.7,0.219,12.45,44.27,90.27,0.5332,0.2426,26.78,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,28,2,102,Chase Field,
9,677800,Wilyer Abreu,BOS,BAL,2026-07-22T17:35:00Z,Game Over,3,Dean Kremer,665152,R,65.1,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",54.0,55.5,62.2,96.6,80.0,77.4,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 10.9% barrel, 12.9 HR allowed",fly-ball profile; pitcher allows elevated contact,12.86,43.22,90.31,101.302,0.4785,0.2229,0.3455,73.89,38.45,37.27,37.87,17.1,0.2024,10.94,33.7,87.82,0.4795,0.2387,37.78,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,69,Fenway Park,
10,575929,Willson Contreras,BOS,BAL,2026-07-22T17:35:00Z,Game Over,4,Dean Kremer,665152,R,64.6,Tier 3,Watch List,"Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",61.4,55.5,62.2,94.9,50.0,77.4,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,14.46,47.6,90.67,103.2277,0.5188,0.2492,0.3832,76.7,68.75,45.68,28.14,21.4,0.2446,10.94,33.7,87.82,0.4795,0.2387,37.78,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,69,Fenway Park,
