hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
665487,Fernando Tatis Jr.,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,1,Eduardo Rodriguez,593958,L,R,10.65,0.1339,92.53,104.2716,0.453,0.1715,0.3588,75.44,57.14,33.26,21.45,52.57,13.1,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 8.6% barrel, 16.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
650859,Luis Rengifo,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,2,Eduardo Rodriguez,593958,L,S,4.51,0.0795,87.87,98.1502,0.3589,0.1003,0.3097,70.69,14.79,37.04,16.68,35.71,4.1,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","switch hitter; pitcher baseline 8.6% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592518,Manny Machado,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,3,Eduardo Rodriguez,593958,L,R,11.5,0.2067,91.29,101.8808,0.4495,0.203,0.334,74.64,44.37,41.06,28.57,46.32,24.2,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","platoon edge; pitcher baseline 8.6% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,4,Eduardo Rodriguez,593958,L,R,10.15,0.1982,91.6,101.469,0.4425,0.1849,0.3336,71.77,18.83,36.22,24.2,48.4,13.3,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,0,Contact streak: 9/24 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701538,Jackson Merrill,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,5,Eduardo Rodriguez,593958,L,L,11.39,0.1699,89.98,100.5523,0.4599,0.2039,0.3295,72.88,27.12,37.07,28.87,45.7,16.0,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 8.6% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,6,Eduardo Rodriguez,593958,L,R,6.13,0.1084,88.44,99.7575,0.3808,0.132,0.3179,72.31,27.59,44.15,23.48,38.99,9.6,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","platoon edge; pitcher baseline 8.6% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666023,Freddy Fermin,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,7,Eduardo Rodriguez,593958,L,R,3.92,0.1125,87.63,96.9963,0.314,0.1037,0.2707,69.78,6.21,38.04,28.56,28.78,4.3,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,1,Contact streak: 6/17 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
630105,Jake Cronenworth,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,8,Eduardo Rodriguez,593958,L,L,5.15,0.0883,88.15,98.3618,0.3376,0.1084,0.3022,71.46,18.02,32.03,20.62,34.45,5.4,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,30,0,"Last 7 games: 7/30, 0 HR","same-side matchup; pitcher baseline 8.6% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687749,Jase Bowen,SD,AZ,2026-08-05T01:40:00Z,Pre-Game,9,Eduardo Rodriguez,593958,L,R,10.5,0.078,88.1,99.2329,0.337,0.124,0.257,73.6,32.6,48.7,33.3,35.9,1.0,8.62,35.27,88.06,0.4419,0.1804,26.77,16.6,16.6,16.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,1,"Last 7 games: 3/11, 1 HR","platoon edge; pitcher baseline 8.6% barrel, 16.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682998,Corbin Carroll,AZ,SD,2026-08-05T01:40:00Z,Pre-Game,1,Randy Vásquez,681190,R,L,12.96,0.2449,91.89,102.5467,0.4709,0.2187,0.3531,75.23,54.75,44.5,30.81,49.48,20.5,11.46,43.92,90.92,0.5167,0.2259,29.16,14.6,14.6,14.6,Chase Field,101,105,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,21,1,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,1,"Last 7 games: 5/30, 1 HR","platoon edge; pitcher baseline 11.5% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
