hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
805808,Kevin McGonigle,DET,SF,2026-08-08T02:15:00Z,Warmup,1,JT Brubaker,664141,R,L,7.1,0.147,88.0,98.2917,0.428,0.165,0.355,71.3,17.3,37.5,36.1,36.4,12.0,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 5.8% barrel, 2.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
650402,Gleyber Torres,DET,SF,2026-08-08T02:15:00Z,Warmup,2,JT Brubaker,664141,R,R,7.99,0.1345,87.34,97.8245,0.4004,0.1489,0.342,68.63,5.61,24.24,28.36,35.15,9.7,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.8% barrel, 2.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693307,Dillon Dingler,DET,SF,2026-08-08T02:15:00Z,Warmup,3,JT Brubaker,664141,R,R,11.02,0.2247,89.51,100.9847,0.5065,0.2186,0.3685,71.77,15.55,40.1,28.64,45.21,22.1,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,36,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 5.8% barrel, 2.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682985,Riley Greene,DET,SF,2026-08-08T02:15:00Z,Warmup,4,JT Brubaker,664141,R,L,15.56,0.1986,90.53,102.6025,0.4868,0.2347,0.3551,75.6,57.94,38.98,33.31,47.95,22.0,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,1,"Last 7 games: 4/26, 1 HR","platoon edge; pitcher baseline 5.8% barrel, 2.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
690993,Colt Keith,DET,SF,2026-08-08T02:15:00Z,Warmup,5,JT Brubaker,664141,R,L,7.87,0.1521,89.02,99.9936,0.4377,0.1674,0.334,71.47,15.71,37.38,27.21,41.88,9.5,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,20,0,Contact streak: 9/20 over last 7 games,"platoon edge; pitcher baseline 5.8% barrel, 2.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679529,Spencer Torkelson,DET,SF,2026-08-08T02:15:00Z,Warmup,6,JT Brubaker,664141,R,R,13.64,0.2055,89.85,100.3594,0.428,0.2069,0.3228,73.14,25.88,48.05,36.88,42.93,23.3,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,32,1,Contact streak: 11/32 over last 7 games,"same-side matchup; pitcher baseline 5.8% barrel, 2.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
703601,Max Clark,DET,SF,2026-08-08T02:15:00Z,Warmup,7,JT Brubaker,664141,R,L,0.0,0.209,87.4,96.4806,0.394,0.103,0.366,73.3,32.7,20.0,33.3,40.0,1.0,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,6,8,24,1,Contact streak: 8/24 over last 6 games,"platoon edge; pitcher baseline 5.8% barrel, 2.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
595879,Javier Báez,DET,SF,2026-08-08T02:15:00Z,Warmup,8,JT Brubaker,664141,R,R,3.33,0.1224,85.96,97.1845,0.3499,0.0926,0.2815,72.94,28.77,41.48,21.21,32.34,5.0,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,0,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 5.8% barrel, 2.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656716,Zach McKinstry,DET,SF,2026-08-08T02:15:00Z,Warmup,9,JT Brubaker,664141,R,L,3.65,0.1307,85.56,95.9699,0.3349,0.0942,0.2938,68.13,4.42,40.19,26.88,25.67,6.4,5.82,38.17,88.41,0.4131,0.1546,24.39,2.8,2.8,2.8,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,0,Contact streak: 7/20 over last 7 games,"platoon edge; pitcher baseline 5.8% barrel, 2.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805811,Bryce Eldridge,SF,DET,2026-08-08T02:15:00Z,Warmup,1,Keider Montero,672456,R,L,15.83,0.1504,93.36,103.2626,0.4792,0.2491,0.3566,73.07,28.57,39.95,37.05,58.02,7.7,7.43,38.35,88.82,0.404,0.1636,25.7,12.5,12.5,12.5,Oracle Park,85,67,15,Varies,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,72,1,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","platoon edge; pitcher baseline 7.4% barrel, 12.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
