hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
665487,Fernando Tatis Jr.,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,1,Brandon Pfaadt,694297,R,R,10.72,0.1346,92.53,104.3436,0.4544,0.1722,0.3602,75.44,57.07,33.05,21.31,52.92,13.1,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","same-side matchup; pitcher baseline 9.6% barrel, 13.4 HR allowed",EV profile; pitcher fly-ball pressure modest,,
630105,Jake Cronenworth,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,2,Brandon Pfaadt,694297,R,L,5.22,0.0897,88.08,98.428,0.3397,0.1091,0.3043,71.46,17.74,32.45,20.34,34.38,5.4,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592518,Manny Machado,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,3,Brandon Pfaadt,694297,R,R,11.57,0.2081,91.22,101.8506,0.4495,0.203,0.3347,74.64,44.3,41.13,28.5,46.11,24.2,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","same-side matchup; pitcher baseline 9.6% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,4,Brandon Pfaadt,694297,R,R,10.22,0.2003,91.6,101.4893,0.4425,0.1842,0.3336,71.77,18.9,36.08,23.99,48.4,13.3,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,25,0,Contact streak: 11/25 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701538,Jackson Merrill,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,5,Brandon Pfaadt,694297,R,L,11.53,0.1706,89.91,100.5926,0.4613,0.2046,0.3309,72.88,27.19,37.42,28.87,45.84,16.0,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650859,Luis Rengifo,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,6,Brandon Pfaadt,694297,R,S,4.58,0.0802,87.94,98.2165,0.361,0.1017,0.3111,70.76,14.79,36.55,16.54,35.92,4.1,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,0,"Last 7 games: 6/21, 0 HR","switch hitter; pitcher baseline 9.6% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669134,Luis Campusano,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,7,Brandon Pfaadt,694297,R,R,5.67,0.1372,87.8,99.3149,0.3088,0.1057,0.3025,72.4,24.95,47.33,18.12,40.22,2.8,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,0,Contact streak: 8/23 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,8,Brandon Pfaadt,694297,R,R,6.13,0.1091,88.44,99.74,0.3808,0.132,0.3186,72.31,27.59,44.15,23.41,38.92,9.6,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 9.6% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
823550,Sung-Mun Song,SD,AZ,2026-08-04T01:40:00Z,Pre-Game,9,Brandon Pfaadt,694297,R,L,4.9,0.068,86.7,96.6284,0.275,0.093,0.26,72.1,14.9,37.8,25.6,24.4,1.0,9.57,39.78,89.4,0.4275,0.1715,21.8,13.4,13.4,13.4,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,12,0,"Last 7 games: 0/12, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682998,Corbin Carroll,AZ,SD,2026-08-04T01:40:00Z,Pre-Game,1,Michael King,650633,R,L,13.1,0.247,91.96,102.5238,0.473,0.2201,0.3545,75.23,54.96,44.57,30.74,49.41,20.5,9.51,34.67,87.52,0.4158,0.1744,27.26,12.7,12.7,12.7,Chase Field,101,113,9,None,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,13,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","platoon edge; pitcher baseline 9.5% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
