hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
663968,Jake Mangum,PIT,NYY,2026-07-22T17:05:00Z,In Progress,1,Gerrit Cole,543037,R,S,1.86,0.0727,85.48,96.4488,0.3297,0.0752,0.283,67.16,3.83,28.63,14.23,28.92,2.3,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,1,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","switch hitter; pitcher baseline 9.7% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
664040,Brandon Lowe,PIT,NYY,2026-07-22T17:05:00Z,In Progress,2,Gerrit Cole,543037,R,L,12.44,0.2294,91.03,101.5992,0.4605,0.2128,0.3357,73.76,40.26,46.3,33.2,46.04,24.0,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","platoon edge; pitcher baseline 9.7% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
668804,Bryan Reynolds,PIT,NYY,2026-07-22T17:05:00Z,In Progress,3,Gerrit Cole,543037,R,S,10.45,0.1815,90.99,101.9995,0.4491,0.1932,0.3576,72.69,28.51,40.64,24.48,46.84,14.6,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","switch hitter; pitcher baseline 9.7% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
699013,Esmerlyn Valdez,PIT,NYY,2026-07-22T17:05:00Z,In Progress,4,Gerrit Cole,543037,R,R,28.6,0.444,93.1,104.5742,0.562,0.339,0.365,75.0,50.7,27.0,46.0,55.6,13.0,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,5,Hot streak: 5 HR in last 7 games,"same-side matchup; pitcher baseline 9.7% barrel, 9.0 HR allowed",EV profile; pitcher allows elevated contact,,
656811,Ryan O'Hearn,PIT,NYY,2026-07-22T17:05:00Z,In Progress,5,Gerrit Cole,543037,R,L,7.74,0.1805,89.68,99.6063,0.4211,0.1621,0.3309,71.1,11.78,37.75,29.2,44.6,16.3,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 9.7% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
693304,Nick Gonzales,PIT,NYY,2026-07-22T17:05:00Z,In Progress,6,Gerrit Cole,543037,R,R,3.31,0.0971,86.7,98.3983,0.3778,0.1056,0.3134,70.57,12.59,40.16,20.28,36.84,5.0,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.7% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694378,Jacob Gonzalez,PIT,NYY,2026-07-22T17:05:00Z,In Progress,7,Gerrit Cole,543037,R,L,4.0,0.143,88.6,99.9573,0.411,0.148,0.327,71.5,14.4,40.8,26.3,42.7,3.0,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,7,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.7% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
680779,Henry Davis,PIT,NYY,2026-07-22T17:05:00Z,In Progress,8,Gerrit Cole,543037,R,R,10.24,0.1495,89.37,100.607,0.3603,0.155,0.2923,74.18,42.59,52.05,26.84,38.94,7.7,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,9,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 8 vs RotoWire 9,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","same-side matchup; pitcher baseline 9.7% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
542303,Marcell Ozuna,PIT,NYY,2026-07-22T17:05:00Z,In Progress,9,Gerrit Cole,543037,R,R,9.54,0.1414,89.62,100.2121,0.4165,0.188,0.3239,73.39,36.01,40.31,30.85,40.4,11.9,9.7,41.8,89.9,0.389,0.151,31.9,9.0,9.0,9.0,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","same-side matchup; pitcher baseline 9.7% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663757,Trent Grisham,NYY,PIT,2026-07-22T17:05:00Z,In Progress,1,Mitch Keller,656605,R,L,12.1,0.1989,91.24,101.098,0.4693,0.2157,0.3595,70.51,8.84,45.91,31.61,47.38,17.9,7.52,42.96,89.54,0.4468,0.1661,24.61,15.4,15.4,15.4,Yankee Stadium,119,76,5,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,Yes,No,1,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.5% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
