hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
665161,Jeremy Peña,HOU,ATH,2026-09-25T01:40:00Z,Warmup,1,Mason Barnett,686930,R,R,7.29,0.1877,88.69,99.9887,0.4278,0.1592,0.3284,72.3,15.39,46.62,25.06,40.45,19.1,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","same-side matchup; pitcher baseline 9.5% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
670541,Yordan Alvarez,HOU,ATH,2026-09-25T01:40:00Z,Warmup,2,Mason Barnett,686930,R,L,15.48,0.2487,94.42,104.8019,0.6141,0.3049,0.4287,76.1,61.59,41.02,36.1,53.46,30.5,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.5% barrel, 9.3 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
670623,Isaac Paredes,HOU,ATH,2026-09-25T01:40:00Z,Warmup,3,Mason Barnett,686930,R,R,5.32,0.1872,86.42,97.0108,0.3744,0.1327,0.3221,67.74,7.64,51.79,31.22,30.59,22.1,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.5% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
514888,Jose Altuve,HOU,ATH,2026-09-25T01:40:00Z,Warmup,4,Mason Barnett,686930,R,R,4.87,0.1581,85.45,97.1163,0.3441,0.1162,0.2804,68.93,9.64,45.78,23.07,31.6,19.0,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,30,1,Contact streak: 12/30 over last 7 games,"same-side matchup; pitcher baseline 9.5% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
673237,Yainer Diaz,HOU,ATH,2026-09-25T01:40:00Z,Warmup,5,Mason Barnett,686930,R,R,7.71,0.1729,89.34,100.0977,0.4293,0.1592,0.3162,72.48,22.79,36.49,19.24,39.89,15.8,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.5% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
572233,Christian Walker,HOU,ATH,2026-09-25T01:40:00Z,Warmup,6,Mason Barnett,686930,R,R,10.31,0.1865,89.5,101.4383,0.3979,0.1722,0.3028,74.31,43.2,41.57,28.07,42.04,26.3,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,1,"Last 7 games: 4/27, 1 HR","same-side matchup; pitcher baseline 9.5% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
701358,Cam Smith,HOU,ATH,2026-09-25T01:40:00Z,Warmup,7,Mason Barnett,686930,R,R,10.12,0.1619,88.39,101.3234,0.4103,0.1739,0.3138,76.95,68.88,37.63,24.93,42.69,16.7,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,23,0,"Last 7 games: 1/23, 0 HR","same-side matchup; pitcher baseline 9.5% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
828599,Lucas Spence,HOU,ATH,2026-09-25T01:40:00Z,Warmup,8,Mason Barnett,686930,R,L,4.3,0.025,90.9,100.4525,0.234,0.07,0.231,72.8,28.0,47.8,17.4,39.1,0.0,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,12,0,"Last 7 games: 1/12, 0 HR","platoon edge; pitcher baseline 9.5% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
543877,Christian Vázquez,HOU,ATH,2026-09-25T01:40:00Z,Warmup,9,Mason Barnett,686930,R,R,2.61,0.1081,85.9,95.4089,0.2783,0.0809,0.2444,65.95,1.01,34.77,24.84,23.9,5.8,9.54,39.77,89.34,0.4207,0.1726,31.27,9.3,9.3,9.3,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,0,"Last 7 games: 2/16, 0 HR","same-side matchup; pitcher baseline 9.5% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
703607,Henry Bolte,ATH,HOU,2026-09-25T01:40:00Z,Warmup,1,Peter Lambert,663567,R,R,8.1,0.128,90.8,104.3571,0.375,0.128,0.318,76.8,70.6,32.8,15.0,48.0,11.0,6.8,35.8,88.2,0.357,0.139,32.5,15.0,15.0,15.0,Sutter Health Park,106,92,8,Out To RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,24,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 6.8% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
