hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
680757,Steven Kwan,CLE,DET,2026-09-04T18:10:00Z,Scheduled,1,Keider Montero,672456,R,L,0.92,0.0726,84.52,92.689,0.3429,0.072,0.3184,62.8,0.31,28.65,23.3,12.51,4.7,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800050,Chase DeLauter,CLE,DET,2026-09-04T18:10:00Z,Scheduled,2,Keider Montero,672456,R,L,6.3,0.161,91.4,101.4169,0.425,0.149,0.344,71.4,17.7,37.3,19.5,45.9,13.0,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,0,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608070,Jose Ramirez,CLE,DET,2026-09-04T18:10:00Z,Scheduled,3,Keider Montero,672456,R,S,5.25,0.1682,89.18,99.5674,0.425,0.1445,0.342,70.34,13.19,50.9,28.57,40.15,16.7,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,CLE,DET,2026-09-04T18:10:00Z,Scheduled,4,Keider Montero,672456,R,R,11.77,0.1902,90.65,102.9787,0.4783,0.219,0.3405,77.32,71.62,38.84,27.49,46.15,25.1,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663993,Nathaniel Lowe,CLE,DET,2026-09-04T18:10:00Z,Scheduled,5,Keider Montero,672456,R,L,8.19,0.1852,89.07,100.7369,0.4157,0.1618,0.3233,74.0,38.94,35.1,26.27,40.94,15.9,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694197,Angel Genao,CLE,DET,2026-09-04T18:10:00Z,Scheduled,6,Keider Montero,672456,R,S,5.9,0.114,91.3,100.6793,0.367,0.119,0.3,72.4,26.9,39.7,17.6,52.9,2.0,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,1,"Last 7 games: 3/21, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683953,Travis Bazzana,CLE,DET,2026-09-04T18:10:00Z,Scheduled,7,Keider Montero,672456,R,L,4.5,0.127,87.7,98.3865,0.336,0.113,0.295,69.5,12.2,38.4,27.7,36.2,9.0,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
595978,Austin Hedges,CLE,DET,2026-09-04T18:10:00Z,Scheduled,8,Keider Montero,672456,R,R,4.24,0.1188,86.94,97.6784,0.3064,0.0951,0.2672,70.03,10.44,49.28,23.94,31.64,5.0,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677587,Brayan Rocchio,CLE,DET,2026-09-04T18:10:00Z,Scheduled,9,Keider Montero,672456,R,S,3.09,0.1126,87.09,97.2872,0.3503,0.106,0.2922,69.93,7.08,43.78,25.51,32.28,8.5,7.57,37.65,88.68,0.3998,0.1622,25.98,14.6,14.6,14.6,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680757,Steven Kwan,CLE,DET,2026-09-04T23:15:00Z,Scheduled,1,Andrew Sears,808825,L,L,0.92,0.0726,84.52,92.689,0.3429,0.072,0.3184,62.8,0.31,28.65,23.3,12.51,4.7,8.7,30.4,89.9,0.445,0.189,34.8,1.0,1.0,1.0,Progressive Field,100,70,11,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
