hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
660271,Shohei Ohtani,LAD,COL,2026-08-19T00:40:00Z,Warmup,1,Ryan Feltner,663372,R,L,18.74,0.2847,93.92,104.4967,0.6014,0.3113,0.4145,74.96,53.01,46.35,32.48,54.43,36.8,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
518692,Freddie Freeman,LAD,COL,2026-08-19T00:40:00Z,Warmup,2,Ryan Feltner,663372,R,L,9.21,0.1769,90.06,100.3312,0.4789,0.1902,0.3668,70.15,8.26,36.33,26.72,43.32,17.7,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681624,Andy Pages,LAD,COL,2026-08-19T00:40:00Z,Warmup,3,Ryan Feltner,663372,R,R,8.05,0.1904,88.81,99.8418,0.4357,0.1693,0.3328,72.78,26.26,38.04,28.44,41.19,22.8,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
571970,Max Muncy,LAD,COL,2026-08-19T00:40:00Z,Warmup,4,Ryan Feltner,663372,R,L,13.95,0.2424,90.74,101.4977,0.4851,0.2464,0.3572,71.38,14.9,53.04,35.37,47.58,23.2,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
605141,Mookie Betts,LAD,COL,2026-08-19T00:40:00Z,Warmup,5,Ryan Feltner,663372,R,R,6.97,0.1648,90.08,98.5573,0.4304,0.1567,0.33,69.46,8.39,40.1,34.99,38.18,16.5,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669242,Tommy Edman,LAD,COL,2026-08-19T00:40:00Z,Warmup,6,Ryan Feltner,663372,R,S,5.69,0.1402,88.09,99.3976,0.3823,0.1202,0.3154,70.45,12.04,41.83,26.15,36.75,6.7,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","switch hitter; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663656,Kyle Tucker,LAD,COL,2026-08-19T00:40:00Z,Warmup,7,Ryan Feltner,663372,R,L,7.44,0.1546,89.19,98.8457,0.4144,0.1542,0.3419,71.58,20.8,43.38,33.12,38.37,14.3,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,24,0,"Last 7 games: 0/24, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606192,Teoscar Hernández,LAD,COL,2026-08-19T00:40:00Z,Warmup,8,Ryan Feltner,663372,R,R,9.4,0.1636,89.92,101.0676,0.4179,0.1731,0.3146,72.41,24.92,33.87,29.59,44.14,15.2,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","same-side matchup; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676439,Hunter Feduccia,LAD,COL,2026-08-19T00:40:00Z,Warmup,9,Ryan Feltner,663372,R,L,8.69,0.0962,89.42,99.1344,0.3629,0.1318,0.3051,70.71,12.77,32.45,28.01,37.7,2.1,8.86,38.08,88.25,0.4449,0.194,29.02,13.8,13.8,13.8,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664983,Jake McCarthy,COL,LAD,2026-08-19T00:40:00Z,Warmup,1,Eric Lauer,641778,L,L,4.95,0.1802,84.7,96.5517,0.395,0.1329,0.307,70.75,11.51,37.59,21.8,26.69,10.3,9.92,37.07,88.99,0.447,0.2,36.69,19.9,19.9,19.9,Coors Field,120,87,8,In From RF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,23,4,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
