hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
664983,Jake McCarthy,COL,WSH,2026-08-27T17:05:00Z,Scheduled,1,Jake Irvin,663623,R,L,5.09,0.1725,84.84,96.7312,0.3943,0.1308,0.3077,70.82,12.21,37.52,21.03,27.46,10.3,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 11.8% barrel, 21.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666160,Mickey Moniak,COL,WSH,2026-08-27T17:05:00Z,Scheduled,2,Jake Irvin,663623,R,L,11.14,0.2578,89.7,100.3379,0.4291,0.2,0.3006,74.19,43.39,46.03,38.31,42.92,21.9,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.8% barrel, 21.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
694249,Cole Carrigg,COL,WSH,2026-08-27T17:05:00Z,Scheduled,3,Jake Irvin,663623,R,S,4.8,0.188,86.7,97.9516,0.38,0.129,0.319,73.5,36.9,47.0,28.0,32.7,6.0,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,1,"Last 7 games: 5/30, 1 HR","switch hitter; pitcher baseline 11.8% barrel, 21.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
696100,Hunter Goodman,COL,WSH,2026-08-27T17:05:00Z,Scheduled,4,Jake Irvin,663623,R,R,15.77,0.2812,90.52,102.7821,0.4728,0.2378,0.329,75.0,49.23,47.93,32.97,46.13,34.5,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 11.8% barrel, 21.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681198,TJ Rumfield,COL,WSH,2026-08-27T17:05:00Z,Scheduled,5,Jake Irvin,663623,R,L,4.5,0.152,84.0,95.9996,0.374,0.12,0.323,68.6,8.2,41.5,28.7,27.2,13.0,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 11.8% barrel, 21.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650489,Willi Castro,COL,WSH,2026-08-27T17:05:00Z,Scheduled,6,Jake Irvin,663623,R,S,7.83,0.1568,87.4,100.2137,0.3862,0.1519,0.3088,72.51,25.9,42.39,30.34,39.61,13.8,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","switch hitter; pitcher baseline 11.8% barrel, 21.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681393,Connor Norby,COL,WSH,2026-08-27T17:05:00Z,Scheduled,7,Jake Irvin,663623,R,R,8.07,0.1429,87.74,98.1577,0.3666,0.1529,0.3,70.07,7.15,40.56,35.63,37.52,6.6,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.8% barrel, 21.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
691728,Zac Veen,COL,WSH,2026-08-27T17:05:00Z,Scheduled,8,Jake Irvin,663623,R,L,13.19,0.2395,87.89,100.375,0.3716,0.1977,0.2676,71.77,23.29,60.19,39.69,38.19,1.7,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,12,0,"Last 7 games: 2/12, 0 HR","platoon edge; pitcher baseline 11.8% barrel, 21.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
678662,Ezequiel Tovar,COL,WSH,2026-08-27T17:05:00Z,Scheduled,9,Jake Irvin,663623,R,R,7.48,0.1344,88.07,99.107,0.392,0.1548,0.2938,71.95,20.82,37.82,29.92,35.47,9.7,11.79,45.63,89.49,0.4763,0.2197,29.79,21.2,21.2,21.2,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,15,1,Contact streak: 5/15 over last 7 games,"same-side matchup; pitcher baseline 11.8% barrel, 21.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682928,CJ Abrams,WSH,COL,2026-08-27T17:05:00Z,Scheduled,1,Gabriel Hughes,687312,R,L,9.28,0.2257,89.19,99.8339,0.4276,0.177,0.3286,72.82,27.68,43.8,28.24,40.46,26.0,4.5,30.1,88.3,0.346,0.116,24.8,4.0,4.0,4.0,Nationals Park,101,76,6,107 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,70,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,0,"Last 7 games: 4/29, 0 HR","platoon edge; pitcher baseline 4.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
