hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
686765,Nick Sogard,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,1,Carlos Rodón,607074,L,S,4.83,0.1134,85.79,96.3966,0.3554,0.1065,0.3167,68.85,3.47,45.17,22.76,28.89,1.4,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","switch hitter; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678882,Ceddanne Rafaela,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,2,Carlos Rodón,607074,L,R,6.61,0.1685,86.97,97.7783,0.3775,0.1313,0.2903,70.02,8.62,35.43,25.72,34.22,16.0,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,0,Contact streak: 10/30 over last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677800,Wilyer Abreu,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,3,Carlos Rodón,607074,L,L,12.58,0.2108,90.17,101.4663,0.4785,0.2264,0.3469,73.96,38.8,38.88,36.89,44.48,22.0,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 9.4 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
575929,Willson Contreras,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,4,Carlos Rodón,607074,L,R,13.83,0.2285,90.11,102.7998,0.4922,0.2338,0.3727,76.77,68.66,45.82,28.91,45.71,24.2,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668939,Adley Rutschman,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,5,Carlos Rodón,607074,L,S,7.22,0.1628,88.98,99.4317,0.4184,0.1634,0.3355,70.42,12.28,38.4,29.08,40.35,9.0,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","switch hitter; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702332,Caleb Durbin,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,6,Carlos Rodón,607074,L,R,3.09,0.1387,84.01,95.5612,0.3333,0.0909,0.2945,68.88,5.23,40.32,20.1,25.78,11.7,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681508,Mickey Gasper,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,7,Carlos Rodón,607074,L,S,6.69,0.1559,88.5,98.6665,0.3859,0.1503,0.3193,71.58,13.68,39.75,31.41,35.82,4.1,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,14,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680776,Jarren Duran,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,8,Carlos Rodón,607074,L,L,9.77,0.1678,90.4,102.0749,0.3925,0.1529,0.3064,74.91,49.82,38.34,23.07,42.18,17.4,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678011,Anthony Seigler,BOS,NYY,2026-08-29T17:05:00Z,Scheduled,9,Carlos Rodón,607074,L,S,4.62,0.114,87.69,97.1811,0.3642,0.1223,0.3107,66.94,0.28,33.86,27.31,35.75,2.1,6.83,37.36,89.58,0.3489,0.1317,26.9,9.4,9.4,9.4,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,0,"Last 7 games: 3/12, 0 HR","switch hitter; pitcher baseline 6.8% barrel, 9.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
502671,Paul Goldschmidt,NYY,BOS,2026-08-29T17:05:00Z,Scheduled,1,Jake Bennett,687562,L,R,9.61,0.1787,87.67,99.3323,0.4185,0.1763,0.3122,71.62,16.2,33.04,29.21,38.73,14.2,6.4,36.4,88.2,0.37,0.137,25.8,7.0,7.0,7.0,Yankee Stadium,119,80,3,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,14,1,"Last 7 games: 4/14, 1 HR","platoon edge; pitcher baseline 6.4% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
