hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
687263,Zach Neto,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,1,Logan Webb,657277,R,R,13.02,0.2107,89.88,100.2361,0.4299,0.2132,0.3181,71.19,13.3,47.48,35.31,41.56,21.1,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","same-side matchup; pitcher baseline 6.2% barrel, 10.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
545361,Mike Trout,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,2,Logan Webb,657277,R,R,17.9,0.2196,90.76,103.4039,0.5167,0.2663,0.3881,74.77,49.76,39.59,32.68,48.81,20.4,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 6.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694384,Nolan Schanuel,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,3,Logan Webb,657277,R,L,2.68,0.1173,87.29,96.9457,0.3859,0.1071,0.3305,67.85,6.24,40.8,20.17,31.38,7.8,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,0,Contact streak: 9/24 over last 7 games,"platoon edge; pitcher baseline 6.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624585,Jorge Soler,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,4,Logan Webb,657277,R,R,11.82,0.1706,88.65,101.6406,0.373,0.1655,0.2968,74.7,48.62,50.49,24.54,41.86,11.3,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","same-side matchup; pitcher baseline 6.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687093,Vaughn Grissom,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,5,Logan Webb,657277,R,R,6.8,0.135,89.1,99.835,0.42,0.153,0.336,71.8,21.9,39.8,26.1,42.0,5.0,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 6.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
685133,Wade Meckler,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,6,Logan Webb,657277,R,L,5.0,0.106,86.7,96.7083,0.393,0.125,0.328,68.7,2.0,34.0,20.0,33.0,2.0,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,13,0,Contact streak: 6/13 over last 7 games,"platoon edge; pitcher baseline 6.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,7,Logan Webb,657277,R,R,11.28,0.1846,90.23,102.6007,0.472,0.2127,0.337,77.39,71.72,38.07,27.28,45.24,21.6,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694203,Denzer Guzman,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,8,Logan Webb,657277,R,R,8.7,0.1446,87.13,98.6282,0.3377,0.1218,0.2581,73.43,33.79,44.66,26.5,39.33,3.4,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,1,"Last 7 games: 4/19, 1 HR","same-side matchup; pitcher baseline 6.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
623168,Tyler Heineman,LAA,SF,2026-07-25T02:15:00Z,Pre-Game,9,Logan Webb,657277,R,S,1.8,0.0717,82.23,92.7843,0.2776,0.0559,0.2555,65.64,0.21,44.06,22.52,15.75,1.6,6.2,39.92,88.93,0.3829,0.1289,19.14,10.5,10.5,10.5,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","switch hitter; pitcher baseline 6.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650333,Luis Arraez,SF,LAA,2026-07-25T02:15:00Z,Pre-Game,1,Grayson Rodriguez,680570,R,L,0.68,0.1182,86.73,94.0829,0.3672,0.083,0.3023,63.09,0.12,30.1,26.91,19.85,5.2,10.0,55.0,92.3,0.543,0.23,28.3,5.0,5.0,5.0,Oracle Park,85,67,18,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,75,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
